index,ip_start, ip_end, datacenter_provider, provider_url,latitude,longitude,city,region,country,country_code,time_zone
15,5.79.64.0,5.79.123.255,Leaseweb,http://www.leaseweb.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
16,5.100.152.0,5.100.153.255,Confluence Networks Inc,http://confluence-networks.com/,18.5,-64.5,,,British Virgin Islands,VG,America/Tortola
17,5.104.106.0,5.104.106.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
18,5.104.108.0,5.104.108.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
19,5.104.109.160,5.104.109.191,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
20,5.133.179.0,5.133.179.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
21,5.133.183.0,5.133.183.255,iomart Hosting Ltd,http://www.rapidswitch.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
22,5.135.0.0,5.135.255.255,OVH,http://www.ovh.co.uk/,48.86,2.35,,,France,FR,Europe/Paris
23,5.144.163.120,5.144.166.255,seeweb.it,http://seeweb.it/,42.8333,12.8333,,,Italy,IT,Europe/Rome
24,5.152.192.0,5.152.223.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
25,5.153.0.0,5.153.63.255,SoftLayer,http://www.softlayer.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
26,5.199.129.64,5.199.129.95,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
27,5.199.132.0,5.199.132.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
28,5.199.135.0,5.199.135.192,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
29,5.199.137.192,5.199.137.255,myLoc,http://www.myloc.de/,51,9,,,Germany,DE,
30,5.254.64.0,5.254.127.255,Voxility,https://www.voxility.com/,44.288,23.7821,Craiova,Dolj,Romania,RO,Europe/Bucharest
31,8.4.9.128,8.4.9.255,co-location.com,http://co-location.com/,38,-97,,,United States,US,
32,8.4.34.0,8.4.35.255,Peak Web Hosting,http://www.peakwebhosting.com/,38,-97,,,United States,US,
33,8.8.40.0,8.8.40.255,co-location.com,http://co-location.com/,38,-97,,,United States,US,
34,8.15.3.0,8.15.3.255,co-location.com,http://co-location.com/,38,-97,,,United States,US,
35,8.24.248.0,8.24.255.255,gorack.net,http://gorack.net/,30.3246,-81.6851,Jacksonville,Florida,United States,US,America/New_York
36,8.26.56.0,8.26.56.255,Peak10,http://www.peak10.com/,38,-97,,,United States,US,
37,8.30.160.0,8.30.167.255,Native Hosting,http://nativehosting.com/,33.6275,-117.8734,Newport Beach,California,United States,US,America/Los_Angeles
38,12.16.248.192,12.16.248.199,Media Temple,http://www.mediatemple.net/,38,-97,,,United States,US,
39,12.27.226.168,12.27.226.175,Media Temple,http://www.mediatemple.net/,38,-97,,,United States,US,
40,12.54.126.240,12.54.126.247,GoDaddy.com Inc,http://www.godaddy.com/,37.2276,-121.99,Los Gatos,California,United States,US,America/Los_Angeles
41,12.68.118.64,12.68.118.95,Media Temple,http://www.mediatemple.net/,38,-97,,,United States,US,
42,12.96.160.0,12.96.167.255,SoftLayer,http://www.softlayer.com/,38,-97,,,United States,US,
43,12.132.60.48,12.132.60.55,Media Temple,http://www.mediatemple.net/,34.1753,-118.3472,Burbank,California,United States,US,America/Los_Angeles
44,12.132.60.72,12.132.60.79,Media Temple,http://www.mediatemple.net/,34.1753,-118.3472,Burbank,California,United States,US,America/Los_Angeles
45,12.156.0.0,12.156.7.255,SoftLayer,http://www.softlayer.com/,38,-97,,,United States,US,
46,12.177.232.232,12.177.232.239,Peak10,http://www.peak10.com/,36.0854,-86.8378,Nashville,Tennessee,United States,US,America/Chicago
47,12.188.72.56,12.188.72.63,Media Temple,http://www.mediatemple.net/,33.9883,-118.1869,Maywood,California,United States,US,America/Los_Angeles
48,12.188.78.96,12.188.78.127,Media Temple,http://www.mediatemple.net/,33.9231,-118.1396,Downey,California,United States,US,America/Los_Angeles
49,12.193.182.56,12.193.182.63,Ventu,http://Venyu.com/,38,-97,,,United States,US,
50,12.209.217.96,12.209.217.103,Media Temple,http://www.mediatemple.net/,38,-97,,,United States,US,
51,13.64.0.0,13.66.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
52,13.67.0.0,13.71.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
53,13.72.64.0,13.72.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,38.8951,-77.0364,Washington,District of Columbia,United States,US,America/New_York
54,13.72.192.0,13.73.63.255,Microsoft Azure,http://www.windowsazure.com/en-us/,22.2833,114.15,Hong Kong,,Hong Kong,HK,Asia/Hong_Kong
55,13.73.96.0,13.73.207.255,Microsoft Azure,http://www.windowsazure.com/en-us/,-37.814,144.9633,Melbourne,Victoria,Australia,AU,Australia/Melbourne
56,13.74.0.16,13.74.0.255,Microsoft Azure,http://www.windowsazure.com/en-us/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
57,13.74.2.0,13.74.7.255,Microsoft Azure,http://www.windowsazure.com/en-us/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
58,13.74.72.0,13.77.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
59,13.78.0.0,13.78.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,35.685,139.7514,Tokyo,Tokyo,Japan,JP,Asia/Tokyo
60,13.79.0.0,13.80.31.255,Microsoft Azure,http://www.windowsazure.com/en-us/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
61,13.80.88.0,13.86.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
62,14.102.144.0,14.102.146.255,IP ServerOne,http://ipserverone.com/,4.5904,101.0807,Ipoh,Perak,Malaysia,MY,Asia/Kuala_Lumpur
63,14.128.8.0,14.128.11.255,Servenet Solution Limited Partnership,http://servenet.co.th/,13.75,100.4667,,,Thailand,TH,Asia/Bangkok
64,21.0.0.0,21.0.0.87,Microsoft Azure,http://www.windowsazure.com/en-us/,38,-97,,,United States,US,
65,23.0.0.0,23.15.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
66,23.19.0.0,23.19.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,34.1716,-118.3216,Burbank,California,United States,US,America/Los_Angeles
67,23.20.0.0,23.23.255.255,Amazon AWS,http://www.amazon.com/aws/,39.0335,-77.4838,Ashburn,Virginia,United States,US,America/New_York
68,23.29.64.0,23.29.79.255,Gorilla Servers,http://gorillaservers.com/,38,-97,,,United States,US,
69,23.29.112.0,23.29.127.255,Incero,http://www.incero.com/,38,-97,,,United States,US,
70,23.32.0.0,23.67.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
71,23.72.0.0,23.79.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
72,23.80.0.0,23.83.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,33.6748,-111.9519,Phoenix,Arizona,United States,US,America/Phoenix
73,23.90.0.0,23.90.63.255,infinitie.net,http://www.serverhub.com/,36.0312,-115.0739,Henderson,Nevada,United States,US,America/Los_Angeles
74,23.91.0.0,23.91.31.255,Psychz Networks,http://psychz.net/,38,-97,,,United States,US,
75,23.91.112.0,23.91.127.255,Arvixe,http://www.arvixe.com/,38,-97,,,United States,US,
76,23.92.16.0,23.92.31.255,Linode,http://www.linode.com/,38,-97,,,United States,US,
77,23.94.0.0,23.95.255.255,ColoCrossing,http://www.colocrossing.com/,42.9864,-78.7279,Buffalo,New York,United States,US,America/New_York
78,23.96.0.0,23.96.64.15,Microsoft Azure,http://www.windowsazure.com/en-us/,38.8951,-77.0364,Washington,District of Columbia,United States,US,America/New_York
79,23.96.64.64,23.96.64.175,Microsoft Azure,http://www.windowsazure.com/en-us/,38.8951,-77.0364,Washington,District of Columbia,United States,US,America/New_York
80,23.96.80.0,23.96.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,38.8951,-77.0364,Washington,District of Columbia,United States,US,America/New_York
81,23.96.176.0,23.96.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,41.8826,-87.6292,Chicago,Illinois,United States,US,America/Chicago
82,23.97.48.0,23.97.80.15,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
83,23.97.96.0,23.97.112.143,Microsoft Azure,http://www.windowsazure.com/en-us/,-23.5477,-46.6359,,,Brazil,BR,
84,23.97.128.0,23.97.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
85,23.98.32.0,23.98.46.255,Microsoft Azure,http://www.windowsazure.com/en-us/,22.2833,114.15,Hong Kong,,Hong Kong,HK,Asia/Hong_Kong
86,23.98.48.0,23.98.48.31,Microsoft Azure,http://www.windowsazure.com/en-us/,41.8826,-87.6292,Chicago,Illinois,United States,US,America/Chicago
87,23.98.48.80,23.98.48.175,Microsoft Azure,http://www.windowsazure.com/en-us/,41.8826,-87.6292,Chicago,Illinois,United States,US,America/Chicago
88,23.98.48.192,23.98.56.111,Microsoft Azure,http://www.windowsazure.com/en-us/,41.8826,-87.6292,Chicago,Illinois,United States,US,America/Chicago
89,23.98.56.128,23.98.56.191,Microsoft Azure,http://www.windowsazure.com/en-us/,35.685,139.7514,Tokyo,Tokyo,Japan,JP,Asia/Tokyo
90,23.98.57.0,23.98.57.159,Microsoft Azure,http://www.windowsazure.com/en-us/,35.685,139.7514,Tokyo,Tokyo,Japan,JP,Asia/Tokyo
91,23.98.64.0,23.98.79.255,Microsoft Azure,http://www.windowsazure.com/en-us/,1.2931,103.8558,Singapore,,Singapore,SG,Asia/Singapore
92,23.98.128.0,23.98.160.175,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
93,23.98.160.208,23.98.162.15,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
94,23.98.162.32,23.98.162.47,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
95,23.98.162.64,23.98.162.159,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
96,23.98.162.176,23.98.162.255,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
97,23.98.164.0,23.98.165.255,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
98,23.98.167.0,23.98.167.255,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
99,23.98.169.0,23.98.170.15,Microsoft Azure,http://www.windowsazure.com/en-us/,,,,,,,
100,23.98.170.32,23.98.171.255,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
101,23.98.173.0,23.98.192.127,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
102,23.98.208.0,23.98.223.255,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
103,23.98.255.0,23.98.255.47,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
104,23.98.255.64,23.98.255.127,Microsoft Azure,http://www.windowsazure.com/en-us/,29.4244,-98.4842,San Antonio,Texas,United States,US,America/Chicago
105,23.99.0.0,23.99.32.143,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
106,23.99.33.0,23.99.33.15,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
107,23.99.34.0,23.99.37.63,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
108,23.99.37.80,23.99.37.159,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
109,23.99.37.176,23.99.38.255,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
110,23.99.40.0,23.99.42.255,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
111,23.99.44.0,23.99.47.79,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
112,23.99.48.0,23.100.127.255,Microsoft Azure,http://www.windowsazure.com/en-us/,37.7749,-122.4194,San Francisco,California,United States,US,America/Los_Angeles
113,23.100.192.0,23.101.39.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
114,23.101.48.0,23.101.79.255,Microsoft Azure,http://www.windowsazure.com/en-us/,53.3331,-6.2489,Dublin,Leinster,Ireland,IE,Europe/Dublin
115,23.101.112.0,23.102.80.255,Microsoft Azure,http://www.windowsazure.com/en-us/,41.5921,-93.604,Des Moines,Iowa,United States,US,America/Chicago
116,23.102.128.0,23.102.191.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
117,23.102.204.0,23.102.207.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
118,23.102.224.0,23.102.255.255,Microsoft Azure,http://www.windowsazure.com/en-us/,47.6801,-122.1206,Redmond,Washington,United States,US,America/Los_Angeles
119,23.104.0.0,23.111.255.255,Ubiquity Server Solutions,http://www.ubiquityservers.com/,33.6748,-111.9519,Phoenix,Arizona,United States,US,America/Phoenix
120,23.192.0.0,23.223.255.255,Akamai,http://akamai.com/,42.3626,-71.0843,Cambridge,Massachusetts,United States,US,America/New_York
121,23.226.64.0,23.226.79.255,Input Output Flood LLC,http://ioflood.com/,36.7889,-114.1431,Mesquite,Nevada,United States,US,America/Los_Angeles
122,23.228.192.0,23.228.255.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
123,23.229.0.0,23.229.127.255,servermania.com,http://www.servermania.com/,42.8884,-78.8761,Buffalo,New York,United States,US,America/New_York
124,23.231.0.0,23.231.127.255,infinitie.net,http://www.serverhub.com/,36.0312,-115.0739,Henderson,Nevada,United States,US,America/Los_Angeles
125,23.235.224.0,23.235.255.255,Secure Servers,http://www.securedservers.com/,38,-97,,,United States,US,
126,23.238.128.0,23.238.255.255,Psychz Networks,http://psychz.net/,34.0115,-117.8535,Walnut,California,United States,US,America/Los_Angeles
127,23.239.0.0,23.239.31.255,Linode,http://www.linode.com/,38,-97,,,United States,US,
128,23.239.96.0,23.239.127.255,Gorilla Servers,http://gorillaservers.com/,38,-97,,,United States,US,
129,23.239.192.0,23.239.223.255,wehostwebsites.com,http://wehostwebsites.com/,38,-97,,,United States,US,
130,23.250.0.0,23.250.127.255,servermania.com,http://www.servermania.com/,42.8884,-78.8761,Buffalo,New York,United States,US,America/New_York
131,23.252.112.0,23.252.127.255,WebNX Internet Services,http://webnx.com/,38,-97,,,United States,US,
132,23.253.0.0,23.253.255.255,Rackspace,http://www.rackspace.com/,29.4889,-98.3987,San Antonio,Texas,United States,US,America/Chicago
133,23.254.0.0,23.254.127.255,B2 NET Solutions,http://www.servermania.com/,42.8884,-78.8761,Buffalo,New York,United States,US,America/New_York
134,25.66.8.0,25.66.15.255,Microsoft Azure,http://www.windowsazure.com/en-us/,51.5,-0.13,,,United Kingdom,GB,Europe/London
135,27.50.32.0,27.50.39.255,Hurricane Electic,http://www.he.net/,22.2833,114.15,Central District,,Hong Kong,HK,Asia/Hong_Kong
136,27.131.64.0,27.131.127.254,Micron21,http://www.micron21.com/,-37.814,144.9633,Melbourne,Victoria,Australia,AU,Australia/Melbourne
137,31.3.104.0,31.3.111.255,tuxis.nl,http://tuxis.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
138,31.3.152.0,31.3.159.255,AltusHost,http://www.altushost.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
139,31.3.224.0,31.3.255.255,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
140,31.6.80.0,31.6.95.255,Grid Telekom,http://grid.com.tr/,41.0136,28.955,,,Turkey,TR,Europe/Istanbul
141,31.7.56.0,31.7.63.255,Private Layer INC,http://privatelayer.com/,47,8,,,Switzerland,CH,Europe/Zurich
142,31.22.104.0,31.22.111.255,DiaHosting,https://www.diahosting.com/en/,51.5,-0.13,,,United Kingdom,GB,Europe/London
143,31.22.112.0,31.22.119.255,Hyperhosting,http://hyperhosting.gr/,37.9667,23.7167,,,Greece,GR,Europe/Athens
144,31.24.32.0,31.24.39.255,ServerSpace Limited,http://www.serverspace.co.uk/,51.5,-0.13,,,United Kingdom,GB,Europe/London
145,31.24.144.0,31.24.151.255,Plutex,http://www.plutex.de/,51,9,,,Germany,DE,
146,31.24.208.0,31.24.215.255,colocall.net,http://colocall.net/,50.45,30.5233,,,Ukraine,UA,
147,31.25.184.0,31.25.191.255,Memset Ltd,http://www.memset.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
148,31.28.160.0,31.28.191.255,colocall.net,http://colocall.net/,50.45,30.5233,,,Ukraine,UA,
149,31.31.32.0,31.31.39.255,RapidSpeeds Servers LTD,http://rapidspeeds.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
150,31.31.72.0,31.31.79.255,wedos,http://www.wedos.com/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
151,31.44.224.0,31.44.239.255,PatrikWeb,http://patrikweb.net/,56.8833,14.8167,Vaxjo,Kronoberg,Sweden,SE,Europe/Stockholm
152,31.47.208.0,31.47.215.255,everhost,http://everhost.co/,46,25,,,Romania,RO,Europe/Bucharest
153,31.130.200.0,31.130.207.255,datahata.by,http://datahata.by/,53,28,,,Belarus,BY,Europe/Minsk
154,31.131.16.0,31.131.31.255,vps.ua,http://vps.ua/,50.45,30.5233,,,Ukraine,UA,
155,31.133.0.0,31.133.7.255,hosteam.pl,http://hosteam.pl/,52.2333,21.0167,,,Poland,PL,Europe/Warsaw
156,31.148.128.0,31.148.128.255,ServerClub Inc,http://serverclub.com/,55.7522,37.6156,Moscow,Moscow,Russia,RU,Europe/Moscow
157,31.170.24.0,31.170.31.255,Excellent Hosting Sweden AB,http://www.excellent-hosting.se/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
158,31.170.104.0,31.170.111.255,providerdienste,http://www.providerdienste.de/,51,9,,,Germany,DE,
159,31.170.160.0,31.170.167.255,main-hosting.com,http://main-hosting.com/,38,-97,,,United States,US,
160,31.171.128.0,31.171.135.255,Netrouting,http://www.netrouting.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
161,31.172.240.0,31.172.255.255,Tagadab,http://tagadab.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
162,31.184.192.0,31.184.199.255,Petersburg Internet Network ltd.,http://pinspb.ru/,59.8944,30.2642,Saint Petersburg,St.-Petersburg,Russia,RU,Europe/Moscow
163,31.184.242.0,31.184.242.255,mrhost.biz,http://mrhost.biz/,59.8944,30.2642,Saint Petersburg,St.-Petersburg,Russia,RU,Europe/Moscow
164,31.185.104.0,31.185.111.255,nbiserv.de,http://nbiserv.de/,51,9,,,Germany,DE,
165,31.187.64.0,31.187.66.255,servhost.de,http://servhost.de/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
166,31.187.74.0,31.187.75.255,servhost.de,http://servhost.de/,38,-97,,,United States,US,
167,31.192.104.0,31.192.111.255,HostKey,http://www.hostkey.com/,55.7522,37.6156,Moscow,Moscow,Russia,RU,Europe/Moscow
168,31.193.0.0,31.193.15.255,BurstNET,http://burst.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
169,31.193.128.0,31.193.143.255,BlueConnex,http://www.simplytransit.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
170,31.193.192.0,31.193.199.255,hostex.lt,http://hostex.lt/,56,24,,,Republic of Lithuania,LT,Europe/Vilnius
171,31.193.224.0,31.193.231.255,hostinet.com,http://hostinet.com/,40.4,-3.6833,,,Spain,ES,
172,31.204.128.0,31.204.159.255,i3d.net,http://i3d.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
173,31.207.6.128,31.207.6.255,CEU Servers,http://ceuservers.net/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
174,31.207.88.0,31.207.95.255,Hispaweb Network,http://hispaweb.net/,40.4,-3.6833,,,Spain,ES,
175,31.210.64.0,31.210.127.255,Radore Hosting,http://as42926.net/,41.0136,28.955,,,Turkey,TR,Europe/Istanbul
176,31.210.232.0,31.210.239.255,crosspointcolo.co.uk,http://crosspointcolo.co.uk/,51.5,-0.13,,,United Kingdom,GB,Europe/London
177,31.214.128.0,31.214.255.255,Optimate Server,http://optimate-server.de/,51,9,,,Germany,DE,
178,31.216.48.0,31.216.55.255,Hosting UK,http://hostinguk.net/,51.5,-0.13,,,United Kingdom,GB,Europe/London
179,31.220.128.0,31.220.131.255,everhost,http://everhost.co/,46,25,,,Romania,RO,Europe/Bucharest
180,31.222.128.0,31.222.191.255,Rackspace,http://www.rackspace.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
181,37.9.224.0,37.9.228.223,seeweb.it,http://seeweb.it/,42.8333,12.8333,,,Italy,IT,Europe/Rome
182,37.10.0.0,37.10.127.255,Optimate Server,http://optimate-server.de/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
183,37.34.59.0,37.34.60.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
184,37.34.62.0,37.34.62.255,transip,https://www.transip.nl/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
185,37.46.112.0,37.46.117.255,AltusHost,http://www.altushost.com/,59.3294,18.0686,,,Sweden,SE,Europe/Stockholm
186,37.46.124.0,37.46.127.255,AltusHost,http://www.altushost.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
187,37.46.192.0,37.46.195.255,netrouting.com,http://www.netrouting.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
188,37.48.64.0,37.48.120.255,Leaseweb,http://www.leaseweb.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
189,37.49.224.0,37.49.227.255,EstroWeb,http://www.estrowebservices.com/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
190,37.58.48.0,37.58.55.255,Leaseweb,http://www.leaseweb.com/,51,9,,,Germany,DE,
191,37.58.64.0,37.58.127.255,SoftLayer,http://www.softlayer.com/,52.374,4.8897,Amsterdam,North Holland,Netherlands,NL,Europe/Amsterdam
192,37.59.0.0,37.59.255.255,OVH,http://www.ovh.co.uk/,48.86,2.35,,,France,FR,Europe/Paris
193,37.72.168.0,37.72.168.255,Swiftway,http://swiftway.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
194,37.72.171.0,37.72.171.255,Swiftway,http://swiftway.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
195,37.72.173.0,37.72.173.127,Swiftway,http://swiftway.net/,52.3667,4.9,,,Netherlands,NL,Europe/Amsterdam
196,37.122.208.0,37.122.211.255,Webfusion,http://www.webfusion.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
197,37.123.112.0,37.123.112.255,UK2 Group,http://www.uk2.net/,50.1167,8.6833,Frankfurt am Main,Hesse,Germany,DE,Europe/Berlin
198,37.123.114.0,37.123.115.255,UK2 Group,http://www.vps.net/,51.5144,-0.0941,London,England,United Kingdom,GB,Europe/London
199,37.123.118.0,37.123.118.255,UK2 Group,http://www.vps.net/,51.5144,-0.0941,London,England,United Kingdom,GB,Europe/London
200,37.128.129.0,37.128.129.255,Memset Ltd,http://www.memset.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
201,37.139.52.0,37.139.52.255,MrHost,http://mrhost.biz/,48.15,11.5833,Munich,Bavaria,Germany,DE,Europe/Berlin
202,37.140.192.0,37.140.195.255,Reg.ru,https://www.reg.ru/,55.75,37.6166,,,Russia,RU,
203,37.143.8.0,37.143.15.255,ihc.ru,http://www.ihc.ru/,55.75,37.6166,,,Russia,RU,
204,37.157.192.0,37.157.196.255,wedos,http://www.wedos.com/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
205,37.157.198.0,37.157.198.255,wedos,http://www.wedos.com/,50.0833,14.4167,,,Czech Republic,CZ,Europe/Prague
206,37.157.240.16,37.157.240.23,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
207,37.157.241.144,37.157.241.151,Redstation Limited,http://redstation.com/,51.5,-0.13,,,United Kingdom,GB,Europe/London
